League;Team;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Opp Formation;Referee
Premier League;Liverpool;17/08/2024;12:30;Premier League;Matchweek 1;Sat;Away;W;2;0;Ipswich Town;0.0;0.0;62;30014;Virgil van Dijk;4-2-3-1;4-2-3-1;Tim Robinson
Premier League;Liverpool;25/08/2024;16:30;Premier League;Matchweek 2;Sun;Home;W;2;0;Brentford;0.0;0.0;62;60017;Virgil van Dijk;4-2-3-1;04/04/2002;Stuart Attwell
Premier League;Liverpool;01/09/2024;16:00;Premier League;Matchweek 3;Sun;Away;W;3;0;Manchester Utd;0.0;0.0;47;73738;Virgil van Dijk;4-2-3-1;4-2-3-1;Anthony Taylor
Premier League;Liverpool;14/09/2024;15:00;Premier League;Matchweek 4;Sat;Home;L;0;1;Nott'ham Forest;0.0;0.0;68;60344;Virgil van Dijk;4-2-3-1;4-2-3-1;Michael Oliver
Premier League;Liverpool;17/09/2024;21:00;Champions Lg;League phase;Tue;Away;W;3;1;it;0.0;0.0;51;59826;Virgil van Dijk;4-2-3-1;4-2-3-1;Espen Eskås
Premier League;Liverpool;21/09/2024;15:00;Premier League;Matchweek 5;Sat;Home;W;3;0;Bournemouth;0.0;0.0;58;60347;Virgil van Dijk;4-2-3-1;4-2-3-1;Tony Harrington
Premier League;Liverpool;25/09/2024;20:00;EFL Cup;Third round;Wed;Home;W;5;1;West Ham;0.0;0.0;61;60044;Joe Gomez;4-2-3-1;4-2-3-1;Andy Madley
Premier League;Liverpool;28/09/2024;17:30;Premier League;Matchweek 6;Sat;Away;W;2;1;Wolves;0.0;0.0;55;31413;Virgil van Dijk;4-2-3-1;4-1-4-1;Anthony Taylor
Premier League;Liverpool;02/10/2024;20:00;Champions Lg;League phase;Wed;Home;W;2;0;it;0.0;0.0;51;59816;Virgil van Dijk;4-2-3-1;4-1-4-1;Nikola Dabanović
Premier League;Liverpool;05/10/2024;12:30;Premier League;Matchweek 7;Sat;Away;W;1;0;Crystal Palace;0.0;0.0;68;25185;Virgil van Dijk;4-2-3-1;03/04/2003;Simon Hooper
Premier League;Liverpool;20/10/2024;16:30;Premier League;Matchweek 8;Sun;Home;W;2;1;Chelsea;0.0;0.0;43;60277;Virgil van Dijk;4-2-3-1;4-2-3-1;John Brooks
Premier League;Liverpool;23/10/2024;21:00;Champions Lg;League phase;Wed;Away;W;1;0;de;0.0;0.0;57;45228;Virgil van Dijk;04/03/2003;04/04/2002;Sandro Schärer
Premier League;Liverpool;27/10/2024;16:30;Premier League;Matchweek 9;Sun;Away;D;2;2;Arsenal;0.0;0.0;55;60383;Virgil van Dijk;4-2-3-1;04/04/2002;Anthony Taylor
Premier League;Liverpool;30/10/2024;19:30;EFL Cup;Fourth round;Wed;Away;W;3;2;Brighton;0.0;0.0;55;28441;Andrew Robertson;04/04/2002;4-2-3-1;Darren Bond
Premier League;Liverpool;02/11/2024;15:00;Premier League;Matchweek 10;Sat;Home;W;2;1;Brighton;0.0;0.0;49;60331;Virgil van Dijk;4-2-3-1;04/04/2002;Tony Harrington
Premier League;Liverpool;05/11/2024;20:00;Champions Lg;League phase;Tue;Home;W;4;0;de;0.0;0.0;47;59790;Virgil van Dijk;04/03/2003;03/05/2002;Danny Makkelie
Premier League;Liverpool;09/11/2024;20:00;Premier League;Matchweek 11;Sat;Home;W;2;0;Aston Villa;0.0;0.0;62;60292;Virgil van Dijk;4-2-3-1;4-2-3-1;David Coote
Premier League;Liverpool;24/11/2024;14:00;Premier League;Matchweek 12;Sun;Away;W;3;2;Southampton;0.0;0.0;62;31278;Virgil van Dijk;4-2-3-1;05/04/2001;Samuel Barrott
Premier League;Liverpool;27/11/2024;20:00;Champions Lg;League phase;Wed;Home;W;2;0;es;0.0;0.0;63;59546;Virgil van Dijk;04/03/2003;4-2-2-2;François Letexier
Premier League;Liverpool;01/12/2024;16:00;Premier League;Matchweek 13;Sun;Home;W;2;0;Manchester City;0.0;0.0;44;60248;Virgil van Dijk;4-2-3-1;4-2-3-1;Chris Kavanagh
Premier League;Liverpool;04/12/2024;19:30;Premier League;Matchweek 14;Wed;Away;D;3;3;Newcastle Utd;0.0;0.0;58;52237;Virgil van Dijk;4-2-3-1;04/03/2003;Andy Madley
Premier League;Liverpool;10/12/2024;18:45;Champions Lg;League phase;Tue;Away;W;1;0;es;0.0;0.0;62;9241;Virgil van Dijk;04/03/2003;4-2-3-1;Benoît Bastien
Premier League;Liverpool;14/12/2024;15:00;Premier League;Matchweek 16;Sat;Home;D;2;2;Fulham;0.0;0.0;61;60333;Virgil van Dijk;04/03/2003;4-2-3-1;Tony Harrington
Premier League;Liverpool;18/12/2024;20:00;EFL Cup;Quarter-finals;Wed;Away;W;2;1;Southampton;0.0;0.0;69;26503;Trent Alexander-Arnold;04/03/2003;05/04/2001;Simon Hooper
Premier League;Liverpool;22/12/2024;16:30;Premier League;Matchweek 17;Sun;Away;W;6;3;Tottenham;0.0;0.0;48;61439;Virgil van Dijk;4-2-3-1;4-2-3-1;Samuel Barrott
Premier League;Liverpool;26/12/2024;20:00;Premier League;Matchweek 18;Thu;Home;W;3;1;Leicester City;0.0;0.0;68;60300;Virgil van Dijk;4-2-3-1;4-2-3-1;Darren Bond
Premier League;Liverpool;29/12/2024;17:15;Premier League;Matchweek 19;Sun;Away;W;5;0;West Ham;0.0;0.0;54;62476;Virgil van Dijk;4-2-3-1;4-2-3-1;Anthony Taylor
Premier League;Liverpool;05/01/2025;16:30;Premier League;Matchweek 20;Sun;Home;D;2;2;Manchester Utd;0.0;0.0;53;60275;Virgil van Dijk;4-2-3-1;03/04/2003;Michael Oliver
Premier League;Liverpool;08/01/2025;20:00;EFL Cup;Semi-finals;Wed;Away;L;0;1;Tottenham;0.0;0.0;60;0;Virgil van Dijk;4-2-3-1;04/03/2003;Stuart Attwell
Premier League;Liverpool;11/01/2025;12:15;FA Cup;Third round proper;Sat;Home;W;4;0;Acc'ton Stanley;0.0;0.0;79;60261;Trent Alexander-Arnold;04/03/2003;4-3-1-2;Lewis Smith
