game_id,home_team,away_team,home_score,away_score,date,away_xg,home_xg
3a6836b4,Burnley,Manchester City,0,3,2023-08-11,1.9,0.3
26a7f90c,Arsenal,Nott'ham Forest,2,1,2023-08-12,1.2,0.8
d6bbf293,Bournemouth,West Ham,1,1,2023-08-12,1.1,1.3
56a137f7,Brighton,Luton Town,4,1,2023-08-12,1.5,4.0
15addfc7,Everton,Fulham,0,1,2023-08-12,1.5,2.7
8ff2f8fe,Newcastle Utd,Aston Villa,5,1,2023-08-12,1.8,3.3
55fd92c7,Sheffield Utd,Crystal Palace,0,1,2023-08-12,1.9,0.5
67ed3ba2,Brentford,Tottenham,2,2,2023-08-13,1.3,2.2
c18d3207,Chelsea,Liverpool,1,1,2023-08-13,1.3,1.4
f1ecda2c,Manchester Utd,Wolves,1,0,2023-08-14,2.2,2.2
a0a93f71,Nott'ham Forest,Sheffield Utd,2,1,2023-08-18,0.5,1.4
46be83af,Fulham,Brentford,0,3,2023-08-19,3.7,0.5
80bebdbb,Liverpool,Bournemouth,3,1,2023-08-19,1.3,3.0
0b8f50a5,Manchester City,Newcastle Utd,1,0,2023-08-19,0.3,1.0
4bb62251,Tottenham,Manchester Utd,2,0,2023-08-19,2.1,1.7
d7c606ec,Wolves,Brighton,1,4,2023-08-19,2.2,2.1
959b558d,Aston Villa,Everton,4,0,2023-08-20,0.6,2.9
44b9a07c,West Ham,Chelsea,3,1,2023-08-20,2.5,1.8
3b5ecd36,Crystal Palace,Arsenal,0,1,2023-08-21,2.0,1.0
6bfb9dc0,Chelsea,Luton Town,3,0,2023-08-25,0.4,2.2
d8f8f8ad,Arsenal,Fulham,2,2,2023-08-26,0.6,3.2
f49c4ad2,Bournemouth,Tottenham,0,2,2023-08-26,2.1,0.7
537b2b0b,Brentford,Crystal Palace,1,1,2023-08-26,0.8,1.0
ba68d60c,Brighton,West Ham,1,3,2023-08-26,3.0,1.5
18dfee28,Everton,Wolves,0,1,2023-08-26,1.1,1.3
70d9b1ab,Manchester Utd,Nott'ham Forest,3,2,2023-08-26,1.2,2.8
b66a7def,Burnley,Aston Villa,1,3,2023-08-27,2.5,0.7
b31156ab,Newcastle Utd,Liverpool,1,2,2023-08-27,0.9,2.0
0844ff10,Sheffield Utd,Manchester City,1,2,2023-08-27,3.5,0.7
e929e225,Luton Town,West Ham,1,2,2023-09-01,1.0,1.4
e2946b10,Brentford,Bournemouth,2,2,2023-09-02,2.1,2.9
4f754e0a,Brighton,Newcastle Utd,3,1,2023-09-02,1.2,1.3
f1786fb8,Burnley,Tottenham,2,5,2023-09-02,2.2,1.3
44e89d37,Chelsea,Nott'ham Forest,0,1,2023-09-02,0.8,2.3
88066bdf,Manchester City,Fulham,5,1,2023-09-02,1.4,2.2
87b46bb9,Sheffield Utd,Everton,2,2,2023-09-02,2.5,1.2
74125d47,Arsenal,Manchester Utd,3,1,2023-09-03,0.9,2.3
f9436d32,Crystal Palace,Wolves,3,2,2023-09-03,1.2,2.1
bdbc722e,Liverpool,Aston Villa,3,0,2023-09-03,0.7,2.5
bc77340e,Aston Villa,Crystal Palace,3,1,2023-09-16,1.2,3.0
48b1bdc7,Fulham,Luton Town,1,0,2023-09-16,1.1,1.0
ddcf2857,Manchester Utd,Brighton,1,3,2023-09-16,1.7,1.0
71b7e5e2,Newcastle Utd,Brentford,1,0,2023-09-16,0.5,1.4
e56e96e1,Tottenham,Sheffield Utd,2,1,2023-09-16,0.7,2.1
64c0a6e2,West Ham,Manchester City,1,3,2023-09-16,3.6,0.9
38daebd2,Wolves,Liverpool,1,3,2023-09-16,2.5,0.6
be0cbf88,Bournemouth,Chelsea,0,0,2023-09-17,1.8,1.0
b1278924,Everton,Arsenal,0,1,2023-09-17,1.0,0.3
ad7ecfad,Nott'ham Forest,Burnley,1,1,2023-09-18,0.5,0.7
96681b93,Brentford,Everton,1,3,2023-09-23,1.9,1.0
8e26793d,Burnley,Manchester Utd,0,1,2023-09-23,1.0,1.1
cf0b2b19,Crystal Palace,Fulham,0,0,2023-09-23,0.6,0.3
76a1421e,Luton Town,Wolves,1,1,2023-09-23,0.6,2.1
